ticker,name
DVN,Devon Energy
DXCM,Dexcom
FANG,Diamondback Energy
DLR,Digital Realty
DFS,Discover Financial
DIS,Disney
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DPZ,Domino’s Pizza
DOV,Dover
DOW,Dow
DTE,DTE Energy
DUK,Duke Energy
DD,DuPont
DXC,DXC Technology
EMN,Eastman Chemical
ETN,Eaton
EBAY,eBay
ECL,Ecolab
EIX,Edison International
EW,Edwards Lifesciences
EA,Electronic Arts
ELV,Elevance Health
LLY,Eli Lilly
EMR,Emerson Electric
ENPH,Enphase
ETR,Entergy
EOG,EOG Resources
EPAM,EPAM Systems
EQT,EQT
EFX,Equifax
EQIX,Equinix
EQR,Equity Residential
ESS,Essex Property Trust
EL,Estée Lauder
ETSY,Etsy
EG,Everest Group
EVRG,Evergy
ES,Eversource
EXC,Exelon
EXPE,Expedia
EXPD,Expeditors
EXR,Extra Space Storage
XOM,Exxon Mobil
FFIV,F5
FDS,FactSet
FAST,Fastenal
FRT,Federal Realty
FDX,FedEx
FIS,Fidelity National Info Services
FITB,Fifth Third Bank
FSLR,First Solar
FE,FirstEnergy
FISV,Fiserv
FLT,FleetCor
FMC,FMC
F, Ford
FTNT,Fortinet
FTV,Fortive
FOXA,Fox A
FOX,Fox B
BEN,Franklin Resources
FCX,Freeport-McMoRan
GRMN,Garmin
IT,Gartner
GE,General Electric
GNRC,Generac
GD,General Dynamics
GIS,General Mills
GM,General Motors
GPC,Genuine Parts
GILD,Gilead Sciences
GL,GLOBE Life
GPN,Global Payments
GS,Goldman Sachs
HAL,Halliburton
HIG,Hartford Financial
HAS,Hasbro
HCA,HCA Healthcare
PEAK,Healthpeak
HSIC,Henry Schein
HSY,Hershey
HES,Hess
HPE,Hewlett Packard Enterprise
HLT,Hilton
HOLX,Hologic
HD,Home Depot
HON,Honeywell
HRL,Hormel
HST,Host Hotels
HWM,Howmet Aerospace
HPQ,HP
HUBB,Hubbell
HUM,Humana
HBAN,Huntington Bancshares
HII,Huntington Ingalls
IBM,IBM
IEX,IDEX
IDXX,IDEXX
ITW,Illinois Tool Works
ILMN,Illumina
INCY,Incyte
IR,Ingersoll Rand
INTC,Intel
ICE,Intercontinental Exchange
IFF,International Flavors
IP,International Paper
IPG,Interpublic
INTU,Intuit
ISRG,Intuitive Surgical
IVZ,Invesco
INVH,Invitation Homes
IQV,IQVIA
IRM,Iron Mountain
JBHT,J.B. Hunt
JKHY,Jack Henry
J,Jacobs
JNJ,Johnson & Johnson
JCI,Johnson Controls
JPM,JPMorgan Chase
JNPR,Juniper Networks
K,Kellogg
KDP,Keurig Dr Pepper
KEY,KeyCorp
KEYS,Keysight
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KLAC,KLA
KHC,Kraft Heinz
KR,Kroger
LHX,L3Harris
LH,LabCorp
LRCX,Lam Research
LW,Lamb Weston
LVS,Las Vegas Sands
LDOS,Leidos
LEN,Lennar
LNC,Lincoln National
LIN,Linde
LYV,Live Nation
LKQ,LKQ
LMT,Lockheed Martin
L,Loews
LOW,Lowe’s
LYB,LyondellBasell
MTB,M&T Bank
MRO,Marathon Oil
MPC,Marathon Petroleum
MKTX,MarketAxess
MAR,Marriott
MMC,Marsh & McLennan
MLM,Martin Marietta
MAS,Masco
MA,Mastercard
MTCH,Match Group
MKC,McCormick
MCD,McDonald’s
MCK,McKesson
MDT,Medtronic
MRK,Merck
META,Meta Platforms
MET,MetLife
MTD,Mettler-Toledo
MGM,MGM Resorts
MCHP,Microchip
MU,Micron
MSFT,Microsoft
MAA,Mid-America Apartments
MRNA,Moderna
MHK,Mohawk
MOH,Molina Healthcare
TAP,Molson Coors
MDLZ,Mondelez
MPWR,Monolithic Power
MNST,Monster Beverage
MCO,Moody’s
MS,Morgan Stanley
MOS,Mosaic
MSI,Motorola Solutions
MSCI,MSCI
NDAQ,Nasdaq
NTAP,NetApp
NFLX,Netflix
NWL,Newell Brands
NEM,Newmont
NWSA,News Corp A
NWS,News Corp B
NEE,NextEra Energy
NKE,Nike
NI,NiSource
NDSN,Nordson
NSC,Norfolk Southern
NTRS,Northern Trust
NOC,Northrop Grumman
NCLH,Norwegian Cruise Line
NRG,NRG Energy
NUE,Nucor
NVDA,NVIDIA
NVR,NVR
NXPI,NXP
ORLY,O’Reilly Automotive
OXY,Occidental
ODFL,Old Dominion Freight Line
OMC,Omnicom
ON,ON Semiconductor
OKE,ONEOK
ORCL,Oracle
OGN,Organon
OTIS,Otis
PCAR,Paccar
PKG,Packaging Corp
PANW,Palo Alto Networks
PARA,Paramount
PH,Parker-Hannifin
PAYX,Paychex
PAYC,Paycom
PYPL,PayPal
PNR,Pentair
PEP,PepsiCo
PFE,Pfizer
PCG,PG&E
PM,Philip Morris
PSX,Phillips 66
PNW,Pinnacle West
PXD,Pioneer Natural Resources
PNC,PNC Financial
POOL,Pool Corp
PPG,PPG Industries
PPL,PPL
PFG,Principal Financial
PG,Procter & Gamble
PGR,Progressive
PLD,Prologis
PRU,Prudential
PEG,Public Service Enterprise
PTC,PTC
PSA,Public Storage
PHM,PulteGroup
QRVO,Qorvo
PWR,Quanta Services
QCOM,Qualcomm
DGX,Quest Diagnostics
RL,Ralph Lauren
RTX,Raytheon
O,Realty Income
REG,Regency Centers
REGN,Regeneron
RF,Regions Financial
RSG,Republic Services
RMD,ResMed
RHI,Robert Half
ROK,Rockwell Automation
ROL,Rollins
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean
SPGI,S&P Global
CRM,Salesforce
SBAC,SBA Communications
SLB,Schlumberger
STX,Seagate
SEE,Sealed Air
SRE,Sempra Energy
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Simon Property
SWKS,Skyworks
SJM,Smucker
SNA,Snap-on
SEDG,SolarEdge
SO,Southern Company
LUV,Southwest Airlines
SWK,Stanley Black & Decker
SBUX,Starbucks
STT,State Street
STE,Steris
SYK,Stryker
SIVB,SVB Financial
SYF,Synchrony
SNPS,Synopsys
SYY,Sysco
TMUS,T-Mobile
TROW,T. Rowe Price
TTWO,Take-Two
TPR,Tapestry
TRGP,Targa
TGT,Target
TEL,TE Connectivity
TDY,Teledyne
TFX,Teleflex
TER,Teradyne
TSLA,Tesla
TXN,Texas Instruments
TXT,Textron
TMO,Thermo Fisher
TJX,TJX
TSCO,Tractor Supply
TT,Trane Technologies
TDG,TransDigm
TRV,Travelers
TRMB,Trimble
TFC,Truist
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bancorp
UDR,UDR
ULTA,Ulta Beauty
UNP,Union Pacific
UAL,United Airlines
UPS,United Parcel Service
URI,United Rentals
UNH,UnitedHealth
UHS,Universal Health
VLO,Valero
VTR,Ventas
VRSN,Verisign
VRSK,Verisk
VZ,Verizon
VRTX,Vertex
VFC,VF Corp
VTRS,Viatris
VICI,VICI Properties
V,Visa
VMC,Vulcan Materials
WAB,Wabtec
WBA,Walgreens Boots Alliance
WMT,Walmart
WBD,Warner Bros Discovery
WM,Waste Management
WAT,Waters
WEC,WEC Energy
WFC,Wells Fargo
WELL,Welltower
WST,West Pharmaceutical
WRK,WestRock
WY,Weyerhaeuser
WHR,Whirlpool
WMB,Williams Companies
WTW,Willis Towers Watson
GWW,W.W. Grainger
WYNN,Wynn Resorts
XEL,Xcel Energy
XYL,Xylem
YUM,Yum Brands
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet
ZION,Zions Bancorp
ZTS,Zoetis
